no,nama_makanan,daerah_khas,deskripsi,link,cocok_dimakan_ketika,fakta_menarik,bahan_utama, jenis_makanan,manis,pedas,asam,gurih,ayam,sapi,ikan,kacang,seafood,telur
80,Ikan Kuah Kuning,Maluku,Ikan dimasak dalam kuah berwarna kuning dari kunyit,https://asset.kompas.com/crops/sWDMcljvkp-CoeFYxLwUCAvgwBg=/1x0:1000x666/750x500/data/photo/2023/07/19/64b73f6366c30.jpeg,Makan siang,Kuah kuning yang segar dan kaya rempah membuat ikan lebih lezat,"Ikan, kunyit",Ikan,0,1,1,1,0,0,1,0,0,0
81,Plecing Kangkung,Lombok,Kangkung rebus disajikan dengan sambal tomat,https://i.ytimg.com/vi/646q7vJHAfE/maxresdefault.jpg,Makan siang,Plecing memiliki sambal yang segar dan sedikit pedas,"Kangkung, sambal",Sayuran,0,1,1,1,0,0,0,0,0,0
82,Botok Tawon,Jawa Tengah,Olahan sarang tawon yang dikukus dengan bumbu kelapa,https://radarbanyumas.disway.id/upload/d3cf6a5283b6d4e995b43ccb16d5edf4.jpg,Makan siang atau malam,Sarang tawon dimasak dengan bumbu khas Jawa yang kaya rasa,"Sarang tawon, kelapa",Lauk,0,1,0,1,0,0,0,1,0,0
83,Nasi Jagung,Jawa Timur,Nasi yang terbuat dari jagung yang ditumbuk kasar,https://awsimages.detik.net.id/community/media/visual/2017/07/12/16a69f8b-f7ed-4432-968a-c39c8d87605f_169.jpg?w=600&q=90,Sarapan atau makan siang,Makanan tradisional pengganti nasi di beberapa daerah di Jawa Timur,"Jagung, lauk-pauk",Nasi,0,0,0,1,0,0,0,0,0,0
84,Semur Jengkol,Jakarta,Jengkol dimasak dengan kecap dan rempah hingga empuk,https://asset.kompas.com/crops/fqeUewp77sK3FnUoFnsnT7PWbdM=/0x0:1000x667/750x500/data/photo/2020/08/22/5f407ab557d16.jpg,Makan siang atau malam,"Meski berbau menyengat, semur jengkol disukai karena rasanya yang khas","Jengkol, kecap, rempah",Lauk,0,1,0,1,0,0,0,0,0,0
85,Es Cendol,Jawa Barat,Minuman es yang terbuat dari tepung beras dengan gula merah,https://asset.kompas.com/crops/qn1n1XThik6uqJ8HRDVmH27uuvg=/0x0:1000x667/750x500/data/photo/2023/03/12/640d6eac51567.jpg,Camilan sore,Cendol dibuat dari tepung beras dan disajikan dengan santan dan gula merah,"Tepung beras, gula merah",Minuman,1,0,0,0,0,0,0,0,0,0
86,Kue Rangi,Betawi,Kue tradisional dari campuran tepung sagu dan kelapa parut,https://asset.kompas.com/crops/zGgJMCarJvDmUF2vD2rWLxEHw6Q=/95x771:1550x1741/750x500/data/photo/2022/06/22/62b30ef74a334.jpg,Camilan sore,Disajikan dengan saus gula merah yang manis,"Tepung sagu, kelapa",Kue,1,0,0,0,0,0,0,0,0,0
87,Tinutuan,Manado,Bubur khas Manado yang terbuat dari campuran jagung dan sayuran,"https://ik.imagekit.io/goodid/gnfi/uploads/articles/large-19985563175-972d42319c-o-26483be4b63884c7809493f611019d39.jpg?tr=w-730,h-486,fo-center",Sarapan,Tinutuan dikenal sebagai makanan sehat karena kaya sayuran,"Jagung, sayuran",Bubur,0,1,0,1,0,0,0,0,0,0
88,Cimplung,Jawa Barat,Olahan singkong yang direbus dengan gula merah,https://postpangandaran.com/photo/plugin/article/2021/1636950395_1-org.JPG,Camilan sore,Cimplung memiliki tekstur kenyal dan rasa manis khas gula merah,"Singkong, gula merah",Camilan,1,0,0,0,0,0,0,0,0,0
89,Tempoyak,Sumatera Selatan,Fermentasi durian yang dijadikan sambal atau campuran masakan,https://www.apasih.web.id/wp-content/uploads/2018/08/patin-tempoyak-jambi-300x200.jpg,Makan siang,Tempoyak dibuat dari durian yang difermentasi selama beberapa hari,"Durian, cabai, bumbu",Sambal,0,1,1,0,0,0,0,0,0,0
90,Gohu Ikan,Maluku Utara,Ikan mentah yang disajikan dengan bumbu pedas dan asam,https://asset.kompas.com/crops/n5oX4Iy_-uhoy7GzilsmrLzURmE=/0x948:2304x2484/750x500/data/photo/2020/09/14/5f5eda757474c.jpg,Makan siang,Gohu Ikan adalah sashimi versi Indonesia dengan cita rasa segar,"Ikan mentah, cabai, jeruk nipis",Lauk,0,1,1,1,0,0,1,0,0,0
91,Soto Padang,Sumatera Barat,"Soto dengan kuah bening, daging sapi, dan perkedel",https://img-global.cpcdn.com/recipes/0f5620293b0c13a2/1502x1064cq70/soto-padang-foto-resep-utama.jpg,Makan siang,Soto Padang punya tekstur renyah dari tambahan kerupuk merah,"Daging sapi, perkedel, kerupuk",Sup,0,0,0,1,1,0,0,0,0,0
92,Dodol Garut,Jawa Barat,"Dodol yang kenyal dan manis, terbuat dari tepung ketan",https://1.bp.blogspot.com/-ayOipqTSJio/XVojsWfB_VI/AAAAAAAACSA/vmB9obz4_B4Q5NIPB9lcO3TZEsalxb4HwCLcBGAs/s1600/rasa-kacang-merah-durian-hingga-stroberi-dodol-garut-oleh-oleh-khas-wajib-dibeli-oKmua8HyCW.jpg,Camilan,Dodol Garut terkenal hingga luar negeri,"Tepung ketan, gula kelapa",Manisan,1,0,0,0,0,0,0,0,0,0
93,Telur Balado,Sumatera Barat,Telur rebus yang dimasak dengan bumbu balado pedas,https://1.bp.blogspot.com/-XVBsKbCgbs8/US3Zv-s_G8I/AAAAAAAAEbM/O3_BHbGOrtY/s1600/Resep+telur+balado+pedas+manis.Jpeg,Makan siang,Balado adalah bumbu khas Padang yang sering digunakan untuk lauk,"Telur, cabai, bawang",Lauk,0,1,0,1,0,0,0,0,0,1
94,Gulai Tambusu,Sumatera Barat,"Usus sapi yang diisi dengan tahu dan telur, dimasak dalam kuah gulai",https://asset.kompas.com/crops/bcpcDBgw82mDYr495vYWQBLff4A=/0x352:667x797/750x500/data/photo/2022/08/12/62f5e26894a4f.jpg,Makan siang atau malam,Tambusu adalah olahan usus yang khas dengan cita rasa gurih,"Usus sapi, tahu, telur, rempah",Gulai,0,1,0,1,0,1,0,0,0,1
95,Sayur Besan,Betawi,Sayur dengan kuah santan yang berisi terubuk dan kacang panjang,https://www.tiktak.id/wp-content/uploads/2021/05/Resep-Sayur-Besan-Khas-Betawi-yang-Mulai-Langka.jpg,Makan siang,Sayur Besan biasanya disajikan pada acara pernikahan adat Betawi,"Terubuk, kacang panjang, santan",Sayuran,0,0,0,1,0,0,0,0,0,0
96,Nasi Gandul,"Pati, Jawa Tengah",Nasi dengan daging yang dimasak dalam kuah santan,https://seide.id/wp-content/uploads/2022/04/IMG-20220402-WA0013.jpg,Makan siang atau malam,Disajikan dengan kuah yang manis dan gurih,"Nasi, daging sapi, santan",Nasi,0,0,0,1,0,1,0,0,0,0
97,Sate Kere,"Solo, Jawa Tengah",Sate yang terbuat dari jeroan sapi atau tempe gembus,https://www.masakapahariini.com/wp-content/uploads/2022/08/resep-sate-kere-khas-solo.jpg,Makan siang atau malam,"""Kere"" berarti miskin, karena dulu sate ini makanan rakyat jelata","Jeroan sapi, tempe gembus",Sate,0,0,0,1,0,1,0,0,0,0
98,Arsik Ikan Mas,"Tapanuli, Sumut",Ikan mas yang dimasak dengan bumbu andaliman,https://rasabunda.com/wp-content/uploads/2021/08/Arsik-Ikan-Mas.jpg,Makan siang atau malam,Arsik adalah hidangan khas Batak dengan rasa asam dan pedas,"Ikan mas, andaliman, rempah",Lauk,0,1,1,1,0,0,1,0,0,0
99,Gethuk,Jawa Tengah,Makanan manis dari singkong yang dihaluskan dan diberi gula,https://bake.co.id/wp-content/uploads/2022/11/word-image-2988-2.png,Camilan,Gethuk disajikan dengan parutan kelapa di atasnya,"Singkong, gula, kelapa",Camilan,1,0,0,0,0,0,0,0,0,0
100,Empal Gentong,Cirebon,Daging sapi yang dimasak dalam kuah santan,https://cdn.tasteatlas.com/images/dishes/628abf6c36f44b6d95f26f25aa4607fd.jpg,Makan siang atau malam,Empal Gentong dimasak dalam gentong tanah liat,"Daging sapi, santan, rempah",Sup,0,0,0,1,0,1,0,0,0,0
101,Bubur Pedas,Kalimantan Barat,"Bubur yang berisi sayuran, rempah, dan kacang tanah",https://www.masakapahariini.com/wp-content/uploads/2021/08/Bubur-Pedas-Kalimantan-e1666848305448.jpeg,Sarapan atau makan siang,Bubur Pedas punya cita rasa yang kompleks dan pedas khas Melayu,"Sayuran, kacang tanah, rempah",Bubur,0,1,0,1,0,0,0,1,0,0
